Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.uni-leipzig.de,https://www.uni-leipzig.de/fileadmin/ul/Stellenausschreibungen/8_UB_WMA_amsl_2020.pdf,Up,"Sat, 01 Feb 2020 14:14:33 +0000",2020-01-16T12:14:36+00:00,,,0,
interamt.de,https://interamt.de/koop/app/crypt.Or8cVUHFBtdd4HgURWfYgw/Or804,,,,,,0,"Internet Archive response did not include archive location"
www.bundestag.de,https://www.bundestag.de/stellenausschreibungen#url=L3NlcnZpY2VzL3N0ZWxsZW5hbmdlYm90ZS9zdGVsbGVuL3N0ZWxsZS1pZDEtNDE2LTI3MDkyMDE5LTYyNzEyNg==&amp;mod=mod462256,Up,"Sat, 28 Sep 2019 08:24:37 +0000",2019-09-13T09:54:36+00:00,,,0,
www.utwente.nl,https://www.utwente.nl/en/organization/careers/!/579526/junior-information-specialist,Up,"Sun, 25 Aug 2019 17:04:40 +0000",2019-07-12T20:04:39+00:00,,,0,
www.drze.de,http://www.drze.de/site_data/Dokumente/Stellenangebot_Studentische_Hilfskraft_DRZE-Bibliothek.pdf,Down,"Tue, 21 Jan 2020 13:14:34 +0000",,,,0,"Blocked by robots.txt"
stellenausschreibungen.uni-wuppertal.de,https://stellenausschreibungen.uni-wuppertal.de/qisserver/rds?state=sva&amp;moduleParameter=jobaddownload&amp;sas.sas_serial=3149&amp;asi=,Up,"Sun, 28 Jul 2019 19:54:56 +0000",2019-07-01T07:34:36+00:00,,,0,
www.dipf.de,https://www.dipf.de/de/dipf-aktuell/pdf-aktuelles/stellenangebote/FFB201901.pdf,Up,"Sun, 07 Apr 2019 18:54:34 +0000",2019-02-25T11:43:18+00:00,,,0,
isk.kbo.de,http://isk.kbo.de/fileadmin/user_upload/Personalverwaltung/stellenangebote/41_20_Bibliothekar.pdf,Down,"Mon, 01 Jun 2020 11:19:33 +0000",2020-05-13T14:19:37+00:00,,,0,
jobs.web.cern.ch,https://jobs.web.cern.ch/job/11385,Down,"Mon, 28 Jan 2019 04:04:14 +0000",,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellensuche/j19334.html,Down,"Mon, 22 Mar 2021 08:00:29 +0000",,,,0,"Blocked by robots.txt"
www.b-tu.de,https://www.b-tu.de/universitaet/organisation/kanzler-verwaltung/stellenausschreibungen/100-19,Up,"Sat, 21 Dec 2019 08:34:32 +0000",2019-10-30T10:39:40+00:00,,,0,
uni-tuebingen.de,https://uni-tuebingen.de/fileadmin/Uni_Tuebingen/Einrichtungen/Universitaetsbibliothek/Dokumente/Stellenausschreibungen/Informatiker_BioDaten_2019_07.pdf,Up,"Sat, 25 May 2019 07:29:35 +0000",2019-04-16T19:29:40+00:00,63.88,,0,
uni-tuebingen.de,https://uni-tuebingen.de/fileadmin/Uni_Tuebingen/Einrichtungen/Universitaetsbibliothek/Dokumente/Stellenausschreibungen/Informatiker_BioDaten_2019_07.pdf,Up,"Sat, 25 May 2019 07:29:35 +0000",2019-04-16T19:29:41+00:00,,,0,
www.hs-anhalt.de,https://www.hs-anhalt.de/nc/hochschule-anhalt/aktuelles/stellenangebote.html,,,,,,0,"Internet Archive response did not include archive location"
direktlink.prospective.ch,http://direktlink.prospective.ch/?view=708fdb7e-4fa2-4f3e-a777-4b7b6893bd76,Up,"Sun, 24 Feb 2019 19:53:19 +0000",2019-02-01T12:28:15+00:00,,,0,
www.hildesheim.de,http://www.hildesheim.de/magazin/artikel.php?artikel=16747&amp;type=&amp;menuid=703&amp;topmenu=703,Down,"Sun, 27 Jan 2019 07:53:17 +0000",,,,0,
www.mein-check-in.de,https://www.mein-check-in.de/wuerzburg/position-110358,Down,"Sun, 10 May 2020 22:15:04 +0000",2020-04-20T18:24:46+00:00,,,0,
karlsruhe.bewerbung.dvvbw.de,https://karlsruhe.bewerbung.dvvbw.de/4246-diplom-bibliothekar-oder-bachelor-of-arts-bibliotheks-und-informationsmanagement-m-w-d/de/job.html,Down,"Thu, 23 Jan 2020 10:43:34 +0000",,,,0,"Blocked by robots.txt"
interamt.de,https://interamt.de/koop/app/stelle?0&amp;id=592197,Up,"Mon, 13 Jul 2020 19:39:34 +0000",2020-06-22T08:24:43+00:00,,,0,
iubh.softgarden.io,https://iubh.softgarden.io/job/4102794/Mitarbeiter-Library-and-Information-Services-m-w-d-?jobDbPVId=11227784&amp;l=de,Up,"Mon, 08 Jul 2019 19:35:02 +0000",2019-06-06T21:34:37+00:00,477.35,,0,
iubh.softgarden.io,https://iubh.softgarden.io/job/4102794/Mitarbeiter-Library-and-Information-Services-m-w-d-?jobDbPVId=11227784&amp;l=de,Up,"Mon, 08 Jul 2019 19:35:02 +0000",2019-06-06T21:34:38+00:00,,,0,
www.jmberlin.de,http://www.jmberlin.de/main/DE/Pdfs/Rund-ums-Museum/stellenausschreibungen/WissMA_Topografie.pdf,Down,"Sun, 27 Jan 2019 09:23:25 +0000",,,,0,
www.uni-saarland.de,https://www.uni-saarland.de/fileadmin/user_upload/verwaltung/stellen/nichtwissenschaftler/N1094.pdf,Up,"Fri, 10 May 2019 17:39:58 +0000",2019-04-08T07:54:36+00:00,236.74,,3,
www.uni-saarland.de,https://www.uni-saarland.de/fileadmin/user_upload/verwaltung/stellen/nichtwissenschaftler/N1094.pdf,Up,"Fri, 10 May 2019 17:39:58 +0000",2019-04-08T07:54:42+00:00,,,3,
stellen.fh-aachen.de,https://stellen.fh-aachen.de/jobposting/116fe7d90e2c747497bbf1bd8dcc14d761705db4?ref=homepage,Up,"Thu, 22 Aug 2019 13:29:32 +0000",2019-08-22T13:29:36+00:00,,,0,
www.verwaltung.uni-halle.de,http://www.verwaltung.uni-halle.de/dezern3/Ausschr/20_3_6675_20_H_neu.pdf,Up,"Thu, 17 Sep 2020 06:44:38 +0000",2020-09-03T05:24:52+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-48-2020,Up,"Mon, 12 Oct 2020 19:39:39 +0000",2020-09-22T05:04:51+00:00,,,0,
www.mpil.de,https://www.mpil.de/files/pdf6/Stellenausschreibung_Ausleihe_2020.pdf,Up,"Wed, 10 Jun 2020 20:04:39 +0000",2020-05-09T07:44:45+00:00,,,0,
www.dhbw-stuttgart.de,https://www.dhbw-stuttgart.de/fileadmin/dateien/Stellen/1909_Biblio-Sa_September_2019.pdf,Up,"Sat, 21 Sep 2019 13:04:31 +0000",2019-08-28T18:09:44+00:00,,,1,
www.muehlheim.de,https://www.muehlheim.de/stellenausschreibung,Up,"Thu, 28 Mar 2019 13:34:49 +0000",2019-03-28T13:34:51+00:00,745.28,,0,
www.muehlheim.de,https://www.muehlheim.de/stellenausschreibung,Up,"Thu, 28 Mar 2019 13:34:49 +0000",2019-03-28T13:34:53+00:00,,,0,
recruiting.fraunhofer.de,https://recruiting.fraunhofer.de/Vacancies/51690/Description/1,Down,"Wed, 27 May 2020 20:39:48 +0000",2020-04-23T08:39:44+00:00,,,0,
stellenportal.tuhh.de,https://stellenportal.tuhh.de/cpp2n,Down,"Sat, 22 Feb 2020 08:39:48 +0000",2020-01-24T14:19:34+00:00,,,1,
tib.eu,https://tib.eu/stellenangebot-7-2019,Up,"Thu, 28 Feb 2019 18:28:39 +0000",2019-01-28T15:11:25+00:00,1411.46,,3,
tib.eu,https://tib.eu/stellenangebot-7-2019,Up,"Thu, 28 Feb 2019 18:28:39 +0000",2019-01-28T15:11:27+00:00,,,3,
ovgu.b-ite.careers,https://ovgu.b-ite.careers/jobposting/54e0a2f8f941a2a754df9fa1c5a613a9b9cf20da0?ref=homepage,,,,,,0,"Internet Archive response did not include archive location"
www.uni-augsburg.de,https://www.uni-augsburg.de/de/jobs-und-karriere/stellenangebote/2020/09/07/2742/,Down,"Sun, 27 Sep 2020 07:09:38 +0000",2020-09-08T09:04:52+00:00,,,1,
stuttgart.bewerbung.dvvbw.de,https://stuttgart.bewerbung.dvvbw.de/132-direktor-fuer-die-stadtbibliothek-stuttgart/de/job.html,Down,"Thu, 31 Jan 2019 18:42:40 +0000",,,,0,"Blocked by robots.txt"
www.hbz-nrw.de,http://www.hbz-nrw.de/aktuelles/stellenangebote/Stellenausschreibung%20_hbz_03_2015_SUCHMA.pdf,Down,"Sun, 27 Jan 2019 16:38:22 +0000",,,,0,
alpha.ch,https://alpha.ch/de/profil/5b32f6285cb265d5e714d6765b49d4de/suchprofile/d2254860-6904-46b6-b6dc-2ff9e69edb29/jobs/?publication_date=2019-04-12,Down,"Sat, 13 Apr 2019 20:14:51 +0000",,,,0,"Blocked by robots.txt"
www.cyberhobo.net,http://www.cyberhobo.net/,Up,"Fri, 01 Feb 2019 20:58:28 +0000",2019-01-28T05:14:04+00:00,1624.25,,0,
www.cyberhobo.net,http://www.cyberhobo.net/,Up,"Fri, 01 Feb 2019 20:58:28 +0000",2019-01-28T05:14:06+00:00,0.18,,0,
www.ottobrunn.de,https://www.ottobrunn.de/Dox.aspx?docid=8316caf4-747d-4818-8538-1adffe57f5c0,Up,"Mon, 01 Apr 2019 08:49:37 +0000",2019-02-08T11:08:36+00:00,,,4,
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/copy_of_beschaeftigte-r-in-bibliotheken-m-w-d-mit-23-95-v-h-d-regelmaessigen-arbeitszeit-e-3-tv-l-hu-drittmittelfinanzierung-befristet-bis-31-12-2021,Up,"Tue, 06 Oct 2020 18:44:40 +0000",2020-09-24T13:15:47+00:00,,,0,
coli-conc.gbv.de,https://coli-conc.gbv.de/de/blog/2021/02/10/stellenausschreibung/,,,,,,0,"Internet Archive response did not include archive location"
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/wir-ueber-uns/stellenangebote-ausbildung/stellenangebot/onlineredakteur-in-wmd-e-13-tv-l-vollzeit-befristet/,Down,"Mon, 09 Dec 2019 11:29:36 +0000",2019-11-14T07:09:43+00:00,,,0,
www.luedentscheiddich.de,https://www.luedentscheiddich.de/ausbildung/berufsausbildung/fachangestellte-medien-informationsdienste.html,,,,,,0,"Internet Archive response did not include archive location"
www.fhstp.ac.at,https://www.fhstp.ac.at/de/offene-stellen-karriere/bibliothekarin-40-h-304668,Up,"Tue, 17 Sep 2019 05:09:41 +0000",2019-08-19T09:19:42+00:00,,,0,
www.deutsches-museum.de,http://www.deutsches-museum.de/fileadmin/Content/010_DM/010_Information/130_Wir/040_Jobs/aktuell/27062019_Webentwickler_Museum_Digital.pdf,Down,"Mon, 01 Jul 2019 11:04:33 +0000",,,,0,"Blocked by robots.txt"
fernuni-hagen.hr4you.org,https://fernuni-hagen.hr4you.org/generator.php?id=85,Down,"Sun, 27 Jan 2019 00:33:13 +0000",,,,0,"Blocked by robots.txt"
www.berlin.de,https://www.berlin.de/politik-verwaltung-buerger/stellenausschreibungen/detail.php/45062,Down,"Thu, 20 Feb 2020 23:44:37 +0000",,,,0,"Blocked by robots.txt"
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/copy2_of_beschaeftigte-r-in-bibliotheken-m-w-d-mit-23-95-v-h-d-regelmaessigen-arbeitszeit-e-3-tv-l-hu-drittmittelfinanzierung-befristet-bis-31-12-2021,Up,"Tue, 13 Oct 2020 22:24:37 +0000",2020-09-24T13:19:41+00:00,,,0,
jobboerse.arbeitsagentur.de,http://jobboerse.arbeitsagentur.de/vamJB/stellenangeboteFinden.html?execution=e1s1&amp;_eventId_detailView&amp;benc=jOd%2BqBYPmSB%2BqIr%2F8%2BkNhkn7q%2BuNZqpU0qP3ih2MTFQSDXx8S5fK3w%3D%3D&amp;benc=SkSuPak5CPWbfPtzXL51KjAVa%2Fibjfm%2Fnw67jUA8kwW6sIl%2B9OZkNziaVRcIjfkebwMbI7Rx6sM%3D&amp;benc=uHUM73n3LIjNRg2LcczjBP2b1DoNFm2R4NcxkVibD2nUV2Ac%2Br9ulOQEhlsVy9tGbPWXe9M%2F8vaFNujWcQ1sxoH7pjHB2O5roJCFI%2FJ9u2k%3D&amp;benc=TUqvnJOzIKhQFhoiwk2G6VMKcRKTwxyi4FuyaRzQSESuLmJ1TLaeOw%3D%3D,Down,"Mon, 28 Jan 2019 01:48:27 +0000",,,,0,
v.fastcdn.co,https://v.fastcdn.co/u/3d3ab27e/48364010-0-Stellenanzeige-SHK-B.pdf,Up,"Sat, 01 Feb 2020 15:44:41 +0000",2020-01-07T12:04:36+00:00,,,0,
www.stellenwerk-koeln.de,https://www.stellenwerk-koeln.de/sites/default/files/pdf/university/tuv1904-10_mitarbeiterin_administration_usb.pdf,Down,"Thu, 18 Apr 2019 11:44:35 +0000",,,,0,"Blocked by robots.txt"
apply.refline.ch,https://apply.refline.ch/357291/0029/pub/3/index.html,Up,"Thu, 31 Oct 2019 07:24:39 +0000",2019-10-22T17:14:36+00:00,7.96,,0,
www.mein-check-in.de,https://www.mein-check-in.de/freising/position-161853,,,,,,0,"Internet Archive response did not include archive location"
www.vahrn.eu,https://www.vahrn.eu/de/Wettbewerb_Bibliothekar_in_-_Verwaltungsassistent_in,Down,"Mon, 09 Sep 2019 08:14:33 +0000",,,,0,"Blocked by robots.txt"
www.wesel.de,https://www.wesel.de/de/aktuelles/stellenausschreibung-bibliothekar-in-m-w-d/,Down,"Sat, 14 Dec 2019 07:34:37 +0000",2019-11-19T06:44:38+00:00,,,5,
www.interamt.de,https://www.interamt.de/koop/app/trefferliste?3-1.ILinkListener-tabTwoContentContainer-tabTwoContent-twoContent-1-item-table-body-rows-3-cells-1-cell-editLink,Down,"Mon, 01 Apr 2019 11:29:34 +0000",,,,0,"Blocked by robots.txt"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/imageswww/pdf-dateien/jobboerse/2015-03-14_2015-02-27_BSB_Kennziffer_071501_AVDl_DL_neu_2015.pdf,Down,"Sun, 27 Jan 2019 08:18:20 +0000",,,,0,
intranet.stadt.nuernberg.de,https://intranet.stadt.nuernberg.de/imperia/md/zentral/dokumente/stellenanzeigen/pa_2_3/2019/stellenausschreibung_mitarbeiter_zentrale_bibliotheksdienste_team_medienbereitstellung.pdf,Down,"Thu, 07 Nov 2019 17:19:37 +0000",,,,0,
www.dhge.de,https://www.dhge.de/dms/dhge/hochschule/Stellenausschreibungen/Ausschreibungstext-Bibliotheksassistent-Alternativ-G-Elternzeit/Ausschreibungstext%20Bibliotheksassistent%20Alternativ%20G%20Elternzeit.pdf,Up,"Tue, 24 Sep 2019 06:49:32 +0000",2019-08-28T11:54:37+00:00,,,0,
www.uni-regensburg.de,https://www.uni-regensburg.de/index.php?eID=dumpFile&amp;t=f&amp;f=25979&amp;token=e5d4ec5c9fe8716548264fc37ddc8228e7b6a756,Down,"Mon, 01 Jun 2020 10:14:41 +0000",,,,0,
www.martin-opitz-bibliothek.de,http://www.martin-opitz-bibliothek.de/download_file/view/2212/1365,Up,"Fri, 18 Sep 2020 19:49:37 +0000",2020-09-07T07:49:41+00:00,1.3,,0,
www.hochschule-ruhr-west.de,https://www.hochschule-ruhr-west.de/die-hrw/stellenangebote/04-2021-ausbildung-zurzum-fachangestelltin-fuer-medien-und-informationsdienste-fachrichtung-bibliothek-m/w/d/,,,,,,0,"Internet Archive response did not include archive location"
www.archivschule.de,https://www.archivschule.de/uploads/Stellenanzeigen/stelle21002.pdf,Down,"Mon, 18 Jan 2021 11:50:06 +0000",,,,0,"Blocked by robots.txt"
www.degruyter.com,https://www.degruyter.com/dg/page/1100?jh=7co2yvsmg0u8hltb0ld3w0e2wtfxb3y,Up,"Fri, 22 Feb 2019 22:38:20 +0000",2019-01-28T07:38:34+00:00,5203.71,,0,
www.degruyter.com,https://www.degruyter.com/dg/page/1100?jh=7co2yvsmg0u8hltb0ld3w0e2wtfxb3y,Up,"Fri, 22 Feb 2019 22:38:20 +0000",2019-01-28T07:38:37+00:00,,,0,
www.koenigsbrunn.de,https://www.koenigsbrunn.de/fileadmin/Homepage_Menue/Meine_Stadt/Stellenausschreibungen/2020-06-18_Ausschreibetext_Buecherei.pdf,Up,"Thu, 02 Jul 2020 09:09:31 +0000",2020-06-19T06:44:48+00:00,,,2,
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-12-16_2020-11-18_bsb_kennziffer_112004_mitarbeit_kb.pdf,,,,,,0,"Internet Archive response did not include archive location"
www.srh-karriere.de,https://www.srh-karriere.de/stellenangebote/stellenangebot/bibliothekar-wmd-in-voll-und-teilzeit/68aed215f6d81246eff87ae47ffce6f3/,Up,"Sun, 01 Mar 2020 18:09:39 +0000",2020-02-04T17:44:40+00:00,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/Ausbildungsposition-BibliotheksreferendarinBibliotheksrefe-de-j11283.html,Down,"Fri, 14 Feb 2020 14:59:41 +0000",,,,0,"Blocked by robots.txt"
www.preussischer-kulturbesitz.de,http://www.preussischer-kulturbesitz.de/stellenanzeige/article/2020/05/28/job-bibliothekarin-mwd-17.html,Down,"Thu, 25 Jun 2020 21:44:41 +0000",2020-05-28T10:09:39+00:00,,,1,
dhd-blog.org,https://dhd-blog.org/?p=11789,Up,"Thu, 13 Jun 2019 19:34:32 +0000",2019-06-13T19:34:34+00:00,909.65,,0,
dhd-blog.org,https://dhd-blog.org/?p=11789,Up,"Thu, 13 Jun 2019 19:34:32 +0000",2019-06-13T19:34:37+00:00,,,0,
www.uni-bonn.de,https://www.uni-bonn.de/die-universitaet/stellenangebote/abt.-3.4/134-19-3.41,Down,"Mon, 09 Sep 2019 12:44:38 +0000",2019-08-27T13:49:56+00:00,,,0,
www.sub.uni-goettingen.de,https://www.sub.uni-goettingen.de/wir-ueber-uns/stellenangebote-ausbildung/stellenangebot/fachangestellte-fachangestellter-fuer-medien-und-informationsdienste-fachrichtung-archiv-wmd/,Up,"Sat, 20 Jul 2019 08:39:32 +0000",2019-07-01T09:59:37+00:00,,,0,
uni-tuebingen.de,https://uni-tuebingen.de/index.php?eID=tx_securedownloads&amp;p=423&amp;u=0&amp;g=0&amp;t=1589367176&amp;hash=491f78066d0de2208c5bff61e4b28f92f58ea56a&amp;file=/fileadmin/Uni_Tuebingen/Einrichtungen/Universitaetsbibliothek/Dokumente/Stellenausschreibungen/Ausschreibung_BBB.pdf,Down,"Fri, 12 Jun 2020 21:54:36 +0000",,,,0,
www.wolfsburg.de,https://www.wolfsburg.de/~/media/wolfsburg/statistik_daten_fakten/stellenausschreibungen/aktuell/20191202_bibliothekar.pdf?la=de-DE,Up,"Sat, 04 Jan 2020 20:50:07 +0000",2019-12-03T10:14:39+00:00,,,1,
www.uni-regensburg.de,https://www.uni-regensburg.de/universitaet/stellenausschreibungen/medien/19_133_it.pdf,Up,"Sat, 27 Jul 2019 07:49:44 +0000",2019-07-08T18:24:38+00:00,,,0,
www.westerstede.de,https://www.westerstede.de/fileadmin/user_upload/Bibliothekarin.pdf,Up,"Sun, 01 Mar 2020 18:04:33 +0000",2020-02-18T17:19:46+00:00,,,1,
www.tu-darmstadt.de,https://www.tu-darmstadt.de/universitaet/karriere_an_der_tu/stellenangebote/aktuelle_stellenangebote/stellenausschreibungen_detailansichten_1_356288.de.jsp,,,,,,0,"Internet Archive response did not include archive location"
www.ub.hu-berlin.de,https://www.ub.hu-berlin.de/de/ueber-uns/stellenangebote/bibliothekarisches-personal/diplombibliothekar-in-m-w-d-e-9b-tv-l-hu-vertretungseinstellung-befristet-bis-08-08-2021-an-306-20,,,,,,0,"Internet Archive response did not include archive location"
www.wolfsburg.de,https://www.wolfsburg.de/~/media/wolfsburg/statistik_daten_fakten/stellenausschreibungen/2019/20190429_stellvbibliotheksleitung_lang.pdf?la=de-DE,Up,"Tue, 21 May 2019 06:34:33 +0000",2019-05-02T10:04:34+00:00,135.51,,1,
www.wolfsburg.de,https://www.wolfsburg.de/~/media/wolfsburg/statistik_daten_fakten/stellenausschreibungen/2019/20190429_stellvbibliotheksleitung_lang.pdf?la=de-DE,Up,"Tue, 21 May 2019 06:34:33 +0000",2019-05-02T10:04:37+00:00,,,1,
de-gruyter.jobbase.io,https://de-gruyter.jobbase.io/job/kk9wvhtxt4s72txc73x9clxs4v0bf44,,,,,,0,"Internet Archive response did not include archive location"
imens.lahn-dill-kreis.de,https://imens.lahn-dill-kreis.de/Portals/0/Stellensuche_Detailinformationen_9_7_2019.pdf,Up,"Fri, 23 Aug 2019 19:29:38 +0000",2019-07-09T11:14:38+00:00,,,0,
recruiting.fraunhofer.de,https://recruiting.fraunhofer.de/Vacancies/42998/Description/1,Up,"Mon, 01 Apr 2019 08:34:35 +0000",2019-03-16T21:44:36+00:00,32.76,,0,
recruiting.fraunhofer.de,https://recruiting.fraunhofer.de/Vacancies/42998/Description/1,Up,"Mon, 01 Apr 2019 08:34:35 +0000",2019-03-16T21:44:38+00:00,,,0,
www.lehmanns.de,https://www.lehmanns.de/page/jobs#Account-Manager,Up,"Tue, 31 Mar 2020 21:14:32 +0000",2020-02-12T08:24:38+00:00,,,0,
www.steinhagen.de,https://www.steinhagen.de/buerger-gemeinde/rathaus/stellenausschreibungen,,,,,,0,"Internet Archive response did not include archive location"
www.fiz-karlsruhe.de,https://www.fiz-karlsruhe.de/stellenanzeigen/fachangestellter-fuer-medien-und-informationsdienste-mwx,Up,"Wed, 19 Feb 2020 07:54:37 +0000",2020-02-07T08:59:35+00:00,,,0,
www.dhm.de,http://www.dhm.de/ueber-uns/stellenausschreibungen.html,Up,"Sun, 27 Jan 2019 18:38:16 +0000",2019-01-27T18:38:36+00:00,1620,,0,
www.dhm.de,http://www.dhm.de/ueber-uns/stellenausschreibungen.html,Up,"Sun, 27 Jan 2019 18:38:16 +0000",2019-01-27T18:38:37+00:00,,,0,
www.stellenwerk-hamburg.de,http://www.stellenwerk-hamburg.de/jobs-finden/hochschulinterne-angebote/details/anzeige/hh-2015-03-23-44.html?L=0,Down,"Sun, 27 Jan 2019 23:38:18 +0000",,,,0,
www.berlin.de,https://www.berlin.de/karriereportal/stellen/jobportal/Leitung-der-Mittelpunktbibliothek-im-Amt-fuer-Weiterbildun-de-j9585.html,Down,"Mon, 11 Nov 2019 16:24:38 +0000",,,,0,"Blocked by robots.txt"
www.interamt.de,https://www.interamt.de/koop/app/stelle?id=648694,Down,"Fri, 12 Feb 2021 21:10:06 +0000",,,,0,
www.archivschule.de,https://www.archivschule.de/uploads/Stellenanzeigen/stelle20493.pdf,Down,"Mon, 18 Jan 2021 09:55:11 +0000",,,,0,"Blocked by robots.txt"
www.fhi.mpg.de,https://www.fhi.mpg.de/394000/fhistudhilfskraft2020.pdf,Up,"Tue, 16 Jun 2020 06:09:38 +0000",2020-06-16T06:09:43+00:00,,,0,
www.igmetall.de,https://www.igmetall.de/ueber-uns/karriere/offene-stellen-bei-der-ig-metall/Informationsspezialistin-Archiv-und-Bibliothek-mwd-de-j207.html,Up,"Fri, 23 Aug 2019 19:44:35 +0000",2019-07-15T08:14:44+00:00,,,3,
www.herten.de,https://www.herten.de/verwaltung-politik/arbeiten-bei-der-stadt-herten/ausbildung/aktuelle-ausbildungsplaetze/nr-12019-fachangestellte-oder-fachangestellter-fuer-medien-und-informationsdienstefachrichtung-bibliothek.html,Down,"Fri, 08 Feb 2019 17:08:28 +0000",2019-01-26T19:48:41+00:00,1324.62,,0,
www.ekz.de,https://www.ekz.de/fileadmin/ekz-media/unternehmen/work_ekz/2019.12.17__LektorVollzeitbefristetDezember.pdf,Up,"Sat, 01 Feb 2020 16:59:39 +0000",2019-12-17T11:04:42+00:00,,,1,
verwaltung.hs-niederrhein.de,https://verwaltung.hs-niederrhein.de/qissva/rds?state=bwm&amp;moduleParameter=jobaddownload&amp;sas.sas_serial=181&amp;asi=,Up,"Wed, 25 Dec 2019 10:29:43 +0000",2019-11-27T08:34:35+00:00,,,0,
blog.bibliothek.kit.edu,https://blog.bibliothek.kit.edu/kit_bib_news/index.php/2020/04/27/stellenausschreibung-der-kit-bibliothek-bibliothekarin-50-teilzeit-fuer-abteilung-pum-gesucht/,Up,"Wed, 06 May 2020 21:39:36 +0000",2020-04-27T11:59:37+00:00,,,2,
web-p.zhv.rwth-aachen.de,http://web-p.zhv.rwth-aachen.de/mainzhv.php?scriptid=job&amp;param=vorschau&amp;nr=15193&amp;typ=nwiss,Down,"Sun, 27 Jan 2019 05:23:14 +0000",,,,0,"Blocked by robots.txt"
www.bsb-muenchen.de,https://www.bsb-muenchen.de/fileadmin/pdf/jobboerse/2020-09-12_2020-08-14_bsb_kennziffer_142004_ma_einbandstelle.pdf,Up,"Fri, 11 Sep 2020 19:44:37 +0000",2020-08-17T06:24:36+00:00,,,0,
www.blaubeuren.de,https://www.blaubeuren.de/de/Aktuelles/Stellenangebote,Up,"Mon, 02 Nov 2020 22:34:38 +0000",2019-04-03T09:54:43+00:00,272.03,,0,
www.blaubeuren.de,https://www.blaubeuren.de/de/Aktuelles/Stellenangebote,Up,"Mon, 02 Nov 2020 22:34:38 +0000",2019-04-03T09:54:46+00:00,,,0,
www.europa-uni.de,https://www.europa-uni.de/de/struktur/verwaltung/dezernat_2/stellenausschreibung/1430-20-02.pdf,Up,"Mon, 24 Aug 2020 19:34:40 +0000",2020-08-24T19:34:46+00:00,,,0,
www.ash-berlin.eu,https://www.ash-berlin.eu/fileadmin/Daten/Arbeiten-an-der-ASH/Stellenanzeigen/Stellen_Verwaltung/512019_Open_Access.pdf,Up,"Sat, 01 Feb 2020 16:14:40 +0000",2020-01-17T15:49:37+00:00,,,1,
www.ku.de,https://www.ku.de/fileadmin/1903/Stellenausschreibungen/Verwaltung_Technik/Stellenausschreibung_BibliothekarIn_QE3_Langf.pdf,Down,"Mon, 05 Aug 2019 19:44:33 +0000",2019-07-22T06:29:56+00:00,,,1,
www.haw-hamburg.de,https://www.haw-hamburg.de/fileadmin/user_upload/Personalservice/Ausschreibungen/182-19_Typo.pdf,Up,"Tue, 25 Feb 2020 19:19:37 +0000",2020-02-03T13:29:41+00:00,,,0,
www.zbw.eu,https://www.zbw.eu/de/ueber-uns/karriere/stellenangebote/meldung/news/wissenschaftlicher-mitarbeiterin-fuer-die-forschungsbasierte-software-entwicklung-im-bereich-text-m/,Up,"Fri, 08 Feb 2019 18:08:22 +0000",2019-01-26T18:11:30+00:00,4911.95,,0,
